user_id,user_location,tweet_created_at,tweet_id,
1382350525,Arco Felice-Pozzuoli ,2021-01-16 08:44:02,1350363169798062080,
1382350525,Arco Felice-Pozzuoli ,2021-01-16 08:44:03,1350363171517825024,
231397102,Roma,2021-01-16 08:44:17,1350363229994807296,
256031384,Fara Gera d'Adda Lombardia,2021-01-16 08:44:35,1350363306553470976,
868794661913100288,Bologna Emilia Romagna,2021-01-16 08:44:35,1350363306406653957,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:44:47,1350363356960534529,
838512282,Bergamo Lombardia,2021-01-16 08:44:48,1350363359443619840,
1243133156519227393,Lodi Lombardia,2021-01-16 08:44:51,1350363375495241731,
575083073,Pomigliano D'Arco,2021-01-16 08:44:52,1350363376703180800,
418077808,Mazara del vallo via Roma N°57,2021-01-16 08:45:00,1350363411859841024,
2454559204,Bergamo,2021-01-16 08:45:07,1350363441165430786,
540261221,Bologna,2021-01-16 08:45:07,1350363442528583681,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-16 08:45:20,1350363493732675584,
398278658,Functional Training.. ,2021-01-16 08:45:23,1350363506370105349,
713706522,Imola Emilia Romagna,2021-01-16 08:45:25,1350363517971521536,
1604406252,Firenze Italia,2021-01-16 08:45:47,1350363610686631939,
3415081205,Rivanazzano Terme Lombardia,2021-01-16 08:45:48,1350363614541197312,
94511364,Milano Lombardia,2021-01-16 08:45:55,1350363643502727169,
392150617,Roma ,2021-01-16 08:45:56,1350363644740169729,
466889602,milano italia,2021-01-16 08:45:56,1350363645335785472,
838512282,Bergamo Lombardia,2021-01-16 08:45:58,1350363656165486592,
835169534,Roma Lazio,2021-01-16 08:46:12,1350363713325432833,
407673768,Napoli Italy,2021-01-16 08:46:16,1350363729104351233,
713706522,Imola Emilia Romagna,2021-01-16 08:46:19,1350363743901917186,
1604406252,Firenze Italia,2021-01-16 08:46:20,1350363745495691267,
121841519,Piemonte Torino,2021-01-16 08:46:36,1350363816102658049,
521652842,Milano,2021-01-16 08:46:40,1350363831890026497,
2454559204,Bergamo,2021-01-16 08:46:50,1350363870997733378,
514833060,Cassina de' Pecchi,2021-01-16 08:46:54,1350363887883984897,
1614876578,Roma. Con anima al Sud. ,2021-01-16 08:46:54,1350363889377177601,
556199001,Cenadi (CZ),2021-01-16 08:46:59,1350363911988641793,
180076819,Salerno Campania,2021-01-16 08:47:00,1350363914769412096,
466889602,milano italia,2021-01-16 08:47:03,1350363927562092545,
40062832,Bologna - Italy,2021-01-16 08:47:12,1350363963180150784,
508816367,Modena Italy,2021-01-16 08:47:20,1350363998571663361,
846123636,Roma,2021-01-16 08:47:20,1350363998827458561,
1143299528,Cremona Lombardia,2021-01-16 08:47:23,1350364010374426625,
476703111,Quinzano d'Oglio Brescia ,2021-01-16 08:47:29,1350364034458136582,
36469575,EveryWhere,2021-01-16 08:47:30,1350364041697492992,
284158226,Palermo Sicilia,2021-01-16 08:47:37,1350364068662697989,
455250598,Castellarano Emilia Romagna,2021-01-16 08:47:48,1350364118151213057,
1068702887184871432,Ferrara,2021-01-16 08:47:49,1350364118704910338,
1001167074931236864,Lat. 43°47'14"N Lon.11°14'59"E,2021-01-16 08:47:49,1350364119078154241,
2454559204,Bergamo,2021-01-16 08:47:49,1350364119594127361,
996884273637593089,Trieste,2021-01-16 08:47:54,1350364142776045569,
817043822932873216,Piemonte,2021-01-16 08:47:55,1350364145749733377,
429692160,Pistoia Toscana,2021-01-16 08:47:58,1350364159741984771,
2987922933,Roma Lazio,2021-01-16 08:48:05,1350364189475405825,
1015159542420856833,Livorno Tuscany,2021-01-16 08:48:06,1350364191908130817,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:48:13,1350364222258114560,
371278847,Napoli,2021-01-16 08:48:16,1350364234597675011,
316704886,Santa Teresa Gallura Sardegna,2021-01-16 08:48:31,1350364295519997953,
387026898,Rimini Emilia Romagna,2021-01-16 08:48:32,1350364298703376392,
1243133156519227393,Lodi Lombardia,2021-01-16 08:48:33,1350364306697822208,
3344651409,Roma ,2021-01-16 08:48:39,1350364329686691844,
256891601,Lecco,2021-01-16 08:48:59,1350364415540011008,
316704886,Santa Teresa Gallura Sardegna,2021-01-16 08:49:07,1350364445982261248,
1139523013454585863,Basilicata Italia,2021-01-16 08:49:16,1350364487220670465,
165541998,Milan Lombardy,2021-01-16 08:49:24,1350364519009300481,
3421280117,Ravenna Emilia Romagna,2021-01-16 08:49:28,1350364536344371200,
1077530265952620544,Pisa Toscana,2021-01-16 08:49:29,1350364540140220419,
3129821715,Bologna Italia,2021-01-16 08:49:31,1350364549107634176,
601649957,Roma Lazio,2021-01-16 08:49:36,1350364569588420608,
2182067691,Somaglia Lombardia,2021-01-16 08:49:37,1350364572344057857,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:49:41,1350364588907376640,
14480255,Brescia Lombardia,2021-01-16 08:49:42,1350364593911164928,
316704886,Santa Teresa Gallura Sardegna,2021-01-16 08:49:42,1350364595391766528,
1604406252,Firenze Italia,2021-01-16 08:49:44,1350364601645412352,
1188843954432811010,Trapani Sicilia ,2021-01-16 08:49:44,1350364602400464899,
2343234367,Ex bancario. iscritto al M5S,2021-01-16 08:49:50,1350364629596319744,
77028974,Parma Italy,2021-01-16 08:49:51,1350364630347096064,
2316828618,piemonte Cuneo Pianfei ,2021-01-16 08:49:53,1350364640413442048,
1222236984,Località Losa Abbasanta OR,2021-01-16 08:50:00,1350364669924540416,
817378517184868353,Lombardia Italia,2021-01-16 08:50:00,1350364671681900544,
2282716393,Roma,2021-01-16 08:50:01,1350364674466918400,
407673768,Napoli Italy,2021-01-16 08:50:04,1350364686320078848,
707450955,Sicilia Italia,2021-01-16 08:50:07,1350364701105016832,
1113496345430626305,curiouscat.me/bistromat,2021-01-16 08:50:08,1350364704984674306,
1113734088517615617,Garlasco Lombardia,2021-01-16 08:50:11,1350364714480623616,
3049882818,Miane Veneto,2021-01-16 08:50:23,1350364767186251776,
346134737,Matelica,2021-01-16 08:50:27,1350364782843600896,
1243133156519227393,Lodi Lombardia,2021-01-16 08:50:33,1350364806545608705,
2322066330,Firenze Toscana,2021-01-16 08:50:34,1350364811222282241,
1511259956,Catania,2021-01-16 08:50:53,1350364890494590976,
1316697780480610304,Palermo Sicilia,2021-01-16 08:50:57,1350364907439587328,
508816367,Modena Italy,2021-01-16 08:51:00,1350364919619866626,
707450955,Sicilia Italia,2021-01-16 08:51:01,1350364925970026497,
1139523013454585863,Basilicata Italia,2021-01-16 08:51:06,1350364946215927810,
416632718,sassari,2021-01-16 08:51:13,1350364974066118656,
28610258,Torino-Italia,2021-01-16 08:51:14,1350364981133516800,
920292491101921281,Viareggio Toscana,2021-01-16 08:51:16,1350364989228544000,
4249515683,Rivoli Piemonte,2021-01-16 08:51:20,1350365005078802433,
85161350,Toscana Italia,2021-01-16 08:51:21,1350365008530702336,
186976135,Val Susa,2021-01-16 08:51:22,1350365015782682630,
1201672046,Gambara Lombardia,2021-01-16 08:51:25,1350365025039495169,
1228359357236154368,Rome Lazio,2021-01-16 08:51:45,1350365111098241024,
102330902,Torino Piemonte,2021-01-16 08:51:46,1350365114063577088,
2479355770,📌 Alba Piedmont Italy,2021-01-16 08:51:50,1350365132405284865,
1243133156519227393,Lodi Lombardia,2021-01-16 08:51:59,1350365168836907011,
1149460748327936001,Piemonte Italia,2021-01-16 08:52:01,1350365176533540864,
1290677175692201985,Romagna.,2021-01-16 08:52:09,1350365212378062848,
463799611,Follonica/Firenze,2021-01-16 08:52:11,1350365218992480257,
1009199436,Modena Emilia Romagna,2021-01-16 08:52:17,1350365242333802501,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 08:52:18,1350365246796533766,
1614876578,Roma. Con anima al Sud. ,2021-01-16 08:52:20,1350365257773047808,
3049882818,Miane Veneto,2021-01-16 08:52:25,1350365279868620800,
123653198,76125 - TRANI (BT),2021-01-16 08:52:28,1350365291025317888,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-16 08:52:31,1350365303226716160,
185625919,San Donà di Piave Veneto,2021-01-16 08:52:31,1350365305227407361,
465684065,Firenze,2021-01-16 08:52:33,1350365312294805505,
1243133156519227393,Lodi Lombardia,2021-01-16 08:52:34,1350365315633451009,
2370706084,Roma Lazio,2021-01-16 08:52:35,1350365319727034368,
476703111,Quinzano d'Oglio Brescia ,2021-01-16 08:52:36,1350365322990260224,
1288467349784469506,Doncaster 1991,2021-01-16 08:52:40,1350365342527332352,
831519639205183488,Trento Trentino-Alto Adige,2021-01-16 08:52:40,1350365342703476736,
1139523013454585863,Basilicata Italia,2021-01-16 08:52:56,1350365409116119040,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 08:52:57,1350365414069596160,
308073259,Milano,2021-01-16 08:52:58,1350365418037403649,
985076126,Napoli,2021-01-16 08:52:59,1350365422386900993,
133787641,Acquabuona- Cìan du fò,2021-01-16 08:53:00,1350365422823092225,
1068702887184871432,Ferrara,2021-01-16 08:53:05,1350365445191307264,
228772357,Ascoli Piceno Marche,2021-01-16 08:53:08,1350365457358888960,
392601230,roma,2021-01-16 08:53:10,1350365466045378562,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 08:53:14,1350365484861042689,
4249515683,Rivoli Piemonte,2021-01-16 08:53:17,1350365495673937921,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 08:53:24,1350365523804995584,
817043822932873216,Piemonte,2021-01-16 08:53:24,1350365525268963328,
1237071348662448129,Brunate Lombardia,2021-01-16 08:53:27,1350365538762043394,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:53:37,1350365579060932608,
1209184108921917440,Sicilia Italia,2021-01-16 08:53:38,1350365584119238656,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-16 08:53:38,1350365585939591168,
1617175428,Venezia - Venice (IT),2021-01-16 08:53:40,1350365593665462273,
2657512986,Roma,2021-01-16 08:53:46,1350365618399272967,
2290224324,Torino Roma,2021-01-16 08:53:54,1350365650129203200,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 08:53:55,1350365653459468290,
1275880106,Trabia Sicilia,2021-01-16 08:53:58,1350365666428268544,
11444162,Milan Lombardy,2021-01-16 08:54:00,1350365678210052097,
3179810907,Roma Lazio,2021-01-16 08:54:07,1350365706320285701,
3049882818,Miane Veneto,2021-01-16 08:54:16,1350365742047375360,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 08:54:16,1350365742445813760,
1337690273925771265,Torino Piemonte,2021-01-16 08:54:22,1350365769662689281,
94511364,Milano Lombardia,2021-01-16 08:54:26,1350365787324866560,
429676894,Rome - University "La Sapienza,2021-01-16 08:54:39,1350365839392972800,
624096392,Merano BZ - Italy,2021-01-16 08:54:53,1350365897257594882,
1417639999,San Costanzo Marche,2021-01-16 08:54:55,1350365907198029824,
522501974,Andria,2021-01-16 08:55:01,1350365933605449728,
1008758812969525254,Roma Lazio,2021-01-16 08:55:07,1350365956594401281,
966387252082429952,Modena Emilia Romagna,2021-01-16 08:55:07,1350365957923942400,
1152891970207047680,Bari Puglia,2021-01-16 08:55:14,1350365986269126657,
45401932,Potenza Italia,2021-01-16 08:55:15,1350365989792342017,
1243133156519227393,Lodi Lombardia,2021-01-16 08:55:16,1350365996624842752,
407673768,Napoli Italy,2021-01-16 08:55:17,1350365998537388033,
1195475026578984961,Napoli,2021-01-16 08:55:27,1350366039847141376,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-16 08:55:27,1350366041017364480,
1290677175692201985,Romagna.,2021-01-16 08:55:29,1350366050731360257,
1209184108921917440,Sicilia Italia,2021-01-16 08:55:31,1350366057412911104,
367192807,Trieste Friuli-Venezia Giulia,2021-01-16 08:55:39,1350366091453857794,
1209184108921917440,Sicilia Italia,2021-01-16 08:55:43,1350366109317419010,
161187770,Calvagese della Riviera,2021-01-16 08:55:50,1350366136261554176,
429676894,Rome - University "La Sapienza,2021-01-16 08:55:52,1350366145195499525,
932386980,Udine,2021-01-16 08:55:56,1350366164841623552,
1139523013454585863,Basilicata Italia,2021-01-16 08:55:59,1350366176187183106,
2314042430,Cerveteri (Roma),2021-01-16 08:56:01,1350366185917992960,
2890379541,Broken Bow OK,2021-01-16 08:56:04,1350366196332437504,
1275880106,Trabia Sicilia,2021-01-16 08:56:06,1350366206956621824,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:56:09,1350366217849204737,
84021349,Mattinata FoggiaGarganoPuglia,2021-01-16 08:56:11,1350366224333623297,
1209184108921917440,Sicilia Italia,2021-01-16 08:56:14,1350366237981888512,
9377292,Piacenza Emilia Romagna,2021-01-16 08:56:17,1350366249629446145,
34233044,Rome,2021-01-16 08:56:22,1350366273327280129,
1209184108921917440,Sicilia Italia,2021-01-16 08:56:24,1350366280830902272,
342724616,Patti Sicilia,2021-01-16 08:56:27,1350366292012883973,
1152891970207047680,Bari Puglia,2021-01-16 08:56:30,1350366305715675136,
1209184108921917440,Sicilia Italia,2021-01-16 08:56:39,1350366341258227712,
1243133156519227393,Lodi Lombardia,2021-01-16 08:56:42,1350366356278018048,
40598734,Alaska USA,2021-01-16 08:56:44,1350366365098663937,
265060963,Milano,2021-01-16 08:56:47,1350366375496314880,
1139523013454585863,Basilicata Italia,2021-01-16 08:56:55,1350366409457598465,
707939191,Rimini Emilia Romagna,2021-01-16 08:57:10,1350366474532216833,
1005207940008239105,Lazio Italia,2021-01-16 08:57:12,1350366480181964801,
1008758812969525254,Roma Lazio,2021-01-16 08:57:13,1350366484476866560,
161187770,Calvagese della Riviera,2021-01-16 08:57:21,1350366520749281280,
1243133156519227393,Lodi Lombardia,2021-01-16 08:57:24,1350366533311193088,
976805424182841344,Treviso,2021-01-16 08:57:33,1350366571265466368,
1209184108921917440,Sicilia Italia,2021-01-16 08:57:37,1350366584687226880,
1209184108921917440,Sicilia Italia,2021-01-16 08:57:46,1350366624205983747,
426622785,Milano,2021-01-16 08:57:51,1350366644569329664,
1209184108921917440,Sicilia Italia,2021-01-16 08:57:57,1350366671899398146,
145639978,Cori,2021-01-16 08:58:00,1350366683123359746,
1209184108921917440,Sicilia Italia,2021-01-16 08:58:06,1350366709505552386,
2370706084,Roma Lazio,2021-01-16 08:58:09,1350366719236317185,
227450962,I♡Sicily ,2021-01-16 08:58:12,1350366732364427267,
1209184108921917440,Sicilia Italia,2021-01-16 08:58:13,1350366737993236480,
1423120962,Muravera Sardegna,2021-01-16 08:58:16,1350366752169996289,
441961854,Mantova,2021-01-16 08:58:20,1350366766644531200,
3307336744,Ascoli Piceno Marche,2021-01-16 08:58:22,1350366776639574016,
1209184108921917440,Sicilia Italia,2021-01-16 08:58:24,1350366785581756416,
1209184108921917440,Sicilia Italia,2021-01-16 08:58:34,1350366824693686273,
3255826293,Milano Lombardia,2021-01-16 08:58:38,1350366840954957824,
1209184108921917440,Sicilia Italia,2021-01-16 08:58:44,1350366865672052738,
464072150,Sora,2021-01-16 08:58:46,1350366876774395904,
624096392,Merano BZ - Italy,2021-01-16 08:58:47,1350366879634903041,
1209184108921917440,Sicilia Italia,2021-01-16 08:58:53,1350366903999598592,
397295815,Bologna Emilia Romagna,2021-01-16 08:58:54,1350366908193918976,
636391406,Torino Piemonte,2021-01-16 08:58:55,1350366914078498816,
14459385,third rock,2021-01-16 08:58:59,1350366931782672386,
710238049213550593,Mombaldone Piemonte,2021-01-16 08:59:01,1350366940238385152,
342724616,Patti Sicilia,2021-01-16 08:59:02,1350366945049272321,
284158226,Palermo Sicilia,2021-01-16 08:59:09,1350366973763280896,
94511364,Milano Lombardia,2021-01-16 08:59:11,1350366981082517504,
4587092963,Angiari Veneto,2021-01-16 08:59:14,1350366991513694208,
1194689863712460800,sant agata militello messina,2021-01-16 08:59:20,1350367018181144576,
1185820618949844992,Grugliasco Piemonte,2021-01-16 08:59:22,1350367025827348480,
411570658,Sulmona Abruzzo,2021-01-16 08:59:23,1350367030009081856,
3974330788,Firenze Toscana,2021-01-16 08:59:25,1350367038888423424,
508816367,Modena Italy,2021-01-16 08:59:25,1350367039148462081,
1209184108921917440,Sicilia Italia,2021-01-16 08:59:32,1350367068588281857,
707939191,Rimini Emilia Romagna,2021-01-16 08:59:34,1350367079413784576,
477757835,pensionato,2021-01-16 08:59:47,1350367133562232833,
1673769900,Bologna Emilia Romagna,2021-01-16 08:59:49,1350367140214407168,
615692451,San Benigno Canavese Piemonte,2021-01-16 08:59:52,1350367152600182784,
411067229,Roma Lazio,2021-01-16 08:59:53,1350367156375064576,
62942295,📌 Lost.. in Translation 📚,2021-01-16 09:00:14,1350367245424357376,
1152891970207047680,Bari Puglia,2021-01-16 09:00:16,1350367252982460417,
477757835,pensionato,2021-01-16 09:00:19,1350367268136484867,
1918247922,nel fluire disperante,2021-01-16 09:00:20,1350367269042483205,
461058052,roma,2021-01-16 09:00:34,1350367327993393152,
391230575,Approdo del Re,2021-01-16 09:00:39,1350367351569600513,
3974330788,Firenze Toscana,2021-01-16 09:00:40,1350367352114839552,
1149408158,Roma - Perugia,2021-01-16 09:00:43,1350367366090285059,
45401932,Potenza Italia,2021-01-16 09:00:48,1350367389536440323,
1209184108921917440,Sicilia Italia,2021-01-16 09:00:57,1350367426450493441,
1139523013454585863,Basilicata Italia,2021-01-16 09:01:00,1350367439327002624,
2749213924,titolare ,2021-01-16 09:01:08,1350367470687719424,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:01:11,1350367486097694720,
838512282,Bergamo Lombardia,2021-01-16 09:01:12,1350367487209205762,
183257458,Livorno Italy,2021-01-16 09:01:21,1350367524517523462,
1918247922,nel fluire disperante,2021-01-16 09:01:22,1350367531341664257,
284158226,Palermo Sicilia,2021-01-16 09:01:22,1350367531777798144,
2560235973,Castel San Pietro Terme ,2021-01-16 09:01:26,1350367546793459714,
3179810907,Roma Lazio,2021-01-16 09:01:27,1350367552749371392,
1236533563,Ragusa,2021-01-16 09:01:33,1350367576824586240,
2749213924,titolare ,2021-01-16 09:01:36,1350367588921040902,
145639978,Cori,2021-01-16 09:01:40,1350367605962412034,
756046260591820800,Brescia Lombardia,2021-01-16 09:01:45,1350367624916512768,
63716446,Turin Italy,2021-01-16 09:01:51,1350367653278461953,
821671876749619202,Milano Lombardia,2021-01-16 09:01:54,1350367664661815297,
540673948,Via Tridentina 10 - Mazzarrone,2021-01-16 09:01:56,1350367672362557440,
574793704,Brindisi (Puglia),2021-01-16 09:02:02,1350367697675186176,
636391406,Torino Piemonte,2021-01-16 09:02:06,1350367714121031680,
508816367,Modena Italy,2021-01-16 09:02:06,1350367715702288384,
