user_id,user_location,tweet_created_at,tweet_id,
3072730156,Emilia Romagna Italia,2021-01-17 10:14:47,1350748393732263936,
32871274,Perugia,2021-01-17 10:14:59,1350748443594129410,
1157709835993059335,Colle Brianza Lombardia,2021-01-17 10:15:09,1350748484606042112,
536194015,Settimo Torinese,2021-01-17 10:15:12,1350748498514366464,
10285602,Trieste - Italy,2021-01-17 10:15:13,1350748501228060672,
350796093,Padova Veneto,2021-01-17 10:15:16,1350748516713431040,
995840042,Grosseto,2021-01-17 10:15:18,1350748523143245824,
449589070,Bologna,2021-01-17 10:15:26,1350748556936806401,
993771590784610304,Ariano Irpino Campania,2021-01-17 10:15:31,1350748578491342850,
40062832,Bologna - Italy,2021-01-17 10:15:31,1350748579011432448,
995840042,Grosseto,2021-01-17 10:15:38,1350748608673574913,
1608647216,Aicurzio Lombardia,2021-01-17 10:15:46,1350748641242329089,
320089273,Roma Lazio,2021-01-17 10:15:46,1350748642521583617,
350796093,Padova Veneto,2021-01-17 10:15:53,1350748672896733184,
52030630,rome italy,2021-01-17 10:16:00,1350748698251300865,
971804975868399616,Grottaferrata Lazio,2021-01-17 10:16:19,1350748779222355970,
436124417,youtube:   ABA DREAM ,2021-01-17 10:16:22,1350748794573484033,
448211238,Pordenone,2021-01-17 10:16:41,1350748872063275008,
2356053781,Castelgomberto Vicenza,2021-01-17 10:16:53,1350748921547653121,
102340519,Vecchiano Toscana,2021-01-17 10:16:55,1350748929923674121,
10285602,Trieste - Italy,2021-01-17 10:17:04,1350748967387222016,
1189700984,CANDELO (BI),2021-01-17 10:17:08,1350748985187831809,
1608647216,Aicurzio Lombardia,2021-01-17 10:17:12,1350749002237693953,
2454559204,Bergamo,2021-01-17 10:17:18,1350749025390239746,
1189700984,CANDELO (BI),2021-01-17 10:17:27,1350749066448302085,
3151000540,Sussidistan,2021-01-17 10:17:33,1350749089823158272,
1189700984,CANDELO (BI),2021-01-17 10:17:35,1350749100749303811,
299628463,Italia Roma,2021-01-17 10:17:42,1350749128821600257,
1189700984,CANDELO (BI),2021-01-17 10:17:43,1350749131636174848,
1196752696222588928,Pisa Toscana,2021-01-17 10:17:49,1350749157280067586,
388891207,Direttrice,2021-01-17 10:17:49,1350749158446145538,
3258031089,Bari Puglia,2021-01-17 10:17:54,1350749180373958657,
3186357651,Fondi Lazio,2021-01-17 10:17:57,1350749190993944576,
971804975868399616,Grottaferrata Lazio,2021-01-17 10:18:11,1350749249991036931,
85670395,Positano,2021-01-17 10:18:33,1350749340504100865,
251183660,Salò Lombardia,2021-01-17 10:18:53,1350749427418411008,
1087715590691794945,Milano Lombardia,2021-01-17 10:19:01,1350749458179481600,
105482834,Milano,2021-01-17 10:19:07,1350749485211774976,
3065553531,Copacabana Colombia,2021-01-17 10:19:12,1350749503905783808,
449589070,Bologna,2021-01-17 10:19:16,1350749522603991040,
507183179,Bergamo,2021-01-17 10:19:22,1350749547639812098,
337152056,Bologna Emilia Romagna,2021-01-17 10:19:30,1350749579088695296,
432880282,parabiago ,2021-01-17 10:19:35,1350749603898003456,
442780721,Bologna Italy,2021-01-17 10:19:35,1350749604040613890,
887156088,varese,2021-01-17 10:19:49,1350749662643445760,
1301945472886738944,Molfetta Puglia,2021-01-17 10:19:50,1350749663721385985,
68943667,Trieste,2021-01-17 10:20:00,1350749706662633472,
3065553531,Copacabana Colombia,2021-01-17 10:20:10,1350749747519385600,
711419090,Agrate Brianza,2021-01-17 10:20:11,1350749753487880192,
1608647216,Aicurzio Lombardia,2021-01-17 10:20:11,1350749754469347328,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:20:12,1350749757099171840,
165541998,Milan Lombardy,2021-01-17 10:20:13,1350749760030961665,
2657512986,Roma,2021-01-17 10:20:20,1350749788829085696,
298079436,Romagna/Milano/Bruxelles,2021-01-17 10:20:26,1350749814124900353,
432880282,parabiago ,2021-01-17 10:20:26,1350749817325158400,
449589070,Bologna,2021-01-17 10:20:40,1350749875835645952,
971804975868399616,Grottaferrata Lazio,2021-01-17 10:20:42,1350749882466918400,
2354643412,Assisi Quartaccio ♥️,2021-01-17 10:20:48,1350749907611774976,
379670505,Chromatica,2021-01-17 10:21:06,1350749985680322560,
284198280,Settimo Torinese Piemonte,2021-01-17 10:21:25,1350750065518903296,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 10:21:30,1350750083344687104,
1113363675530895362,Cerisano Calabria,2021-01-17 10:21:34,1350750100914630656,
105602878,Genova Liguria,2021-01-17 10:21:34,1350750102663655426,
775717624424660993,Novara Piemonte,2021-01-17 10:21:46,1350750150373720064,
1333804912396951552,Saint-Raphaël France,2021-01-17 10:21:59,1350750207466754050,
4235013983,Roma Lazio,2021-01-17 10:22:03,1350750222213902336,
1366810741,Lombardia Italia,2021-01-17 10:22:05,1350750231588167681,
1897303770,Avezzano Abruzzo,2021-01-17 10:22:09,1350750249833390081,
2454559204,Bergamo,2021-01-17 10:22:10,1350750253130129410,
1052630961190506497,Catania Sicilia,2021-01-17 10:22:14,1350750270398095363,
47088122,Bassano del Grappa Veneto,2021-01-17 10:22:15,1350750271111000066,
3346555936,San Giustino Perugia Umbria,2021-01-17 10:22:16,1350750277033451521,
1897303770,Avezzano Abruzzo,2021-01-17 10:22:21,1350750296717328384,
151463135,Milano Lombardia,2021-01-17 10:22:25,1350750315260342272,
2454559204,Bergamo,2021-01-17 10:22:36,1350750362324639744,
403898809,Roma,2021-01-17 10:22:40,1350750379751972865,
449589070,Bologna,2021-01-17 10:22:43,1350750391361806336,
461058052,roma,2021-01-17 10:22:46,1350750404523528200,
784751042,Sondrio,2021-01-17 10:22:50,1350750421460148228,
397490902,MILANO,2021-01-17 10:22:58,1350750453085200384,
3065553531,Copacabana Colombia,2021-01-17 10:23:05,1350750482092994560,
2306350646,contrà Santa Corona Vicenza,2021-01-17 10:23:08,1350750493547626496,
3339132526,Torino Piemonte,2021-01-17 10:23:14,1350750519581691905,
310100670,Roma Lazio,2021-01-17 10:23:19,1350750539982774272,
2435499830,Sora Lazio,2021-01-17 10:23:21,1350750548501422081,
990565694,Roma,2021-01-17 10:23:21,1350750549625462789,
2418439695,Erede del Mago Gabriel ,2021-01-17 10:23:25,1350750567858122753,
1374434772,Suzzara (MN),2021-01-17 10:23:26,1350750569938485249,
40062832,Bologna - Italy,2021-01-17 10:23:28,1350750578813624323,
1216148624243118080,Napoli Campania,2021-01-17 10:23:28,1350750579820290049,
1918247922,nel fluire disperante,2021-01-17 10:23:30,1350750587109986309,
2518257392,Castel San Pietro Romano (Rm),2021-01-17 10:23:31,1350750591908241408,
605749807,Mediterraneo centrale,2021-01-17 10:23:32,1350750595305582592,
1274673201231138816,Ferrara,2021-01-17 10:23:39,1350750624284094466,
636560772,Roma Europa,2021-01-17 10:23:40,1350750630843981825,
1087715590691794945,Milano Lombardia,2021-01-17 10:23:43,1350750643577888775,
917625391157792768,Campidoglio,2021-01-17 10:23:46,1350750653359009792,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-17 10:23:49,1350750665858035712,
300384836,ITALIA,2021-01-17 10:23:50,1350750670014488576,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-17 10:23:51,1350750674326331396,
17487544,Trieste Friuli-Venezia Giulia,2021-01-17 10:23:53,1350750683004342272,
131559483,Tuscany❤️Pistoia,2021-01-17 10:23:53,1350750684707172352,
4419158368,Perugia Umbria,2021-01-17 10:23:55,1350750691321589760,
164732986,Catania,2021-01-17 10:23:57,1350750702990200833,
1039251322317557761,Roma Lazio,2021-01-17 10:23:58,1350750705032835072,
553556248,Roma Lazio,2021-01-17 10:23:59,1350750709797560320,
35060058,Alessandria Italy,2021-01-17 10:24:09,1350750751107264513,
417070549,Genova italia,2021-01-17 10:24:14,1350750771197997056,
406555651,Rapallo Liguria,2021-01-17 10:24:17,1350750786322632704,
461058052,roma,2021-01-17 10:24:27,1350750826659274752,
1082322342,Civitavecchia Lazio,2021-01-17 10:24:31,1350750842903814144,
3065553531,Copacabana Colombia,2021-01-17 10:24:50,1350750924042592257,
768496045013753856,Casalpusterlengo Lombardia,2021-01-17 10:24:56,1350750947312623617,
1216148624243118080,Napoli Campania,2021-01-17 10:24:58,1350750957030801408,
426622785,Milano,2021-01-17 10:25:08,1350750998281789440,
1039251322317557761,Roma Lazio,2021-01-17 10:25:11,1350751011556777985,
1270147956,Sicilia Italia,2021-01-17 10:25:16,1350751031873957888,
904387628191100928,Reggello Toscana,2021-01-17 10:25:22,1350751058700726274,
1009416837321412608,Milano Lombardia,2021-01-17 10:25:30,1350751092242591744,
887156088,varese,2021-01-17 10:25:34,1350751106863947776,
210404013,Sassari Sardinia Italy,2021-01-17 10:25:34,1350751107551813632,
310746476,Tortona Piemonte,2021-01-17 10:25:36,1350751118289203205,
267789630,italia veneto orientale,2021-01-17 10:25:44,1350751150916706304,
28760421,Italy Naples,2021-01-17 10:25:45,1350751154620260352,
426622785,Milano,2021-01-17 10:25:51,1350751180805312512,
251183660,Salò Lombardia,2021-01-17 10:25:54,1350751190703886336,
4419158368,Perugia Umbria,2021-01-17 10:25:54,1350751191932788736,
1063355172,Europe,2021-01-17 10:25:58,1350751207921475584,
111967979,Eraclea - Shangri-La,2021-01-17 10:26:09,1350751256130834432,
450748080,Isola D'Elba,2021-01-17 10:26:15,1350751281296662528,
587043355,amo la mia vita la mia famiglia il mio  lavoro!,2021-01-17 10:26:19,1350751296240971776,
2728402871,Verona Veneto,2021-01-17 10:26:22,1350751310329630720,
402264907,Prato Toscana,2021-01-17 10:26:39,1350751380747808769,
2657512986,Roma,2021-01-17 10:26:42,1350751393565564928,
2435499830,Sora Lazio,2021-01-17 10:26:46,1350751410003054594,
68344640,Milano (Italy),2021-01-17 10:26:55,1350751448599040000,
3065553531,Copacabana Colombia,2021-01-17 10:27:14,1350751528190152704,
426622785,Milano,2021-01-17 10:27:19,1350751546494083074,
1217464654064246784,Milano Lombardia,2021-01-17 10:27:33,1350751606229360641,
406988536,Reggio di Calabria Calabria,2021-01-17 10:27:53,1350751688790061056,
443863529,Napoli,2021-01-17 10:27:55,1350751698785079297,
477757835,pensionato,2021-01-17 10:27:58,1350751713607766017,
1238556601327521793,Castellammare di Stabia,2021-01-17 10:28:09,1350751758298046464,
971804975868399616,Grottaferrata Lazio,2021-01-17 10:28:10,1350751760156139520,
426622785,Milano,2021-01-17 10:28:17,1350751791131013120,
1157366478,Roma Lazio,2021-01-17 10:28:31,1350751849230422017,
418778062,Milano,2021-01-17 10:28:32,1350751854423113728,
2516598243,Milano Lombardia,2021-01-17 10:28:38,1350751879693815810,
1270147956,Sicilia Italia,2021-01-17 10:28:48,1350751921926266880,
1050454983802523649,Roma Lazio,2021-01-17 10:28:49,1350751926208573447,
768496045013753856,Casalpusterlengo Lombardia,2021-01-17 10:28:51,1350751935482232838,
426622785,Milano,2021-01-17 10:28:56,1350751953542901761,
165541998,Milan Lombardy,2021-01-17 10:28:57,1350751961080078336,
520662652,Torino Piemonte,2021-01-17 10:29:06,1350751994949083141,
2970557135,Cervia Emilia Romagna,2021-01-17 10:29:15,1350752035344420864,
398569269,roma,2021-01-17 10:29:17,1350752041916887042,
397490902,MILANO,2021-01-17 10:29:20,1350752054092967943,
1270147956,Sicilia Italia,2021-01-17 10:29:22,1350752064582930438,
244886806,Venice - Torino,2021-01-17 10:29:25,1350752074611482628,
443167956,Milano,2021-01-17 10:29:25,1350752076947738624,
531155252,Emilia Romagna Italy,2021-01-17 10:29:31,1350752103308943361,
35060058,Alessandria Italy,2021-01-17 10:29:35,1350752119423459329,
298079436,Romagna/Milano/Bruxelles,2021-01-17 10:29:40,1350752141124755456,
1151349938,Lecco,2021-01-17 10:29:49,1350752175396368385,
904387628191100928,Reggello Toscana,2021-01-17 10:30:18,1350752298335690752,
794522627947851776,Roma Lazio,2021-01-17 10:30:26,1350752332284190721,
531515752,Poggibonsi,2021-01-17 10:30:33,1350752360885350400,
1565462502,Loro Ciuffenna Toscana,2021-01-17 10:30:34,1350752364563738629,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-17 10:30:40,1350752391633756160,
4737088221,Lombardia Italia,2021-01-17 10:31:06,1350752500035563520,
3957910995,Merate Lombardia,2021-01-17 10:31:06,1350752500165599234,
161674009,Torre del Greco (NA),2021-01-17 10:31:08,1350752509346930689,
16696388,Modena Italia,2021-01-17 10:31:12,1350752524865855489,
919239149600862209,Milano Lombardia,2021-01-17 10:31:16,1350752541315891200,
3576811342,Milano Lombardia,2021-01-17 10:31:21,1350752562174193668,
1131424952,Mira Veneto,2021-01-17 10:31:24,1350752575973445638,
9377292,Piacenza Emilia Romagna,2021-01-17 10:31:24,1350752576157921281,
402308090,Bagni di Lucca Toscana,2021-01-17 10:31:31,1350752603202867201,
1157709835993059335,Colle Brianza Lombardia,2021-01-17 10:31:32,1350752609951481857,
2343234367,Ex bancario. iscritto al M5S,2021-01-17 10:31:43,1350752655778447360,
477757835,pensionato,2021-01-17 10:31:50,1350752683720921090,
1131424952,Mira Veneto,2021-01-17 10:31:59,1350752724028166145,
520662652,Torino Piemonte,2021-01-17 10:31:59,1350752724590145536,
422468414,milano,2021-01-17 10:32:04,1350752742676062208,
700064764,Udine Friuli-Venezia Giulia,2021-01-17 10:32:07,1350752755779063809,
443863529,Napoli,2021-01-17 10:32:10,1350752766847840276,
23655840,Neaples-Italy,2021-01-17 10:32:10,1350752769934823430,
2516598243,Milano Lombardia,2021-01-17 10:32:10,1350752770467508228,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-17 10:32:14,1350752786401685504,
2290224324,Torino Roma,2021-01-17 10:32:29,1350752849228136448,
457375249,milano,2021-01-17 10:32:29,1350752849697898496,
9377292,Piacenza Emilia Romagna,2021-01-17 10:32:31,1350752854940782594,
1131424952,Mira Veneto,2021-01-17 10:32:34,1350752867397873666,
117777799,Caserta,2021-01-17 10:32:41,1350752897739448320,
1132933800848232449,Malo (Veneto),2021-01-17 10:32:44,1350752909496115201,
443863529,Napoli,2021-01-17 10:32:46,1350752921143697414,
212661183,Moncalieri,2021-01-17 10:32:49,1350752932124352512,
1132933800848232449,Malo (Veneto),2021-01-17 10:33:03,1350752990815264775,
13260592,Milan Italy,2021-01-17 10:33:03,1350752990932697088,
64056797,Milano Lombardia,2021-01-17 10:33:15,1350753040056332289,
1251322547733516288,Verona Veneto,2021-01-17 10:33:29,1350753100085293056,
1264157041,Parma,2021-01-17 10:33:31,1350753109186924544,
838844345226768389,Marche Italia,2021-01-17 10:33:32,1350753112525561857,
1039251322317557761,Roma Lazio,2021-01-17 10:33:33,1350753117550374913,
443167956,Milano,2021-01-17 10:33:34,1350753120071135233,
386156372,Südtirol,2021-01-17 10:33:37,1350753132419158023,
489443453,Milano IT,2021-01-17 10:33:59,1350753225616617475,
734475270967709698,Udine Friuli-Venezia Giulia,2021-01-17 10:34:02,1350753239126454273,
448654279,Tra Pescara e San Marino.,2021-01-17 10:34:13,1350753284794044417,
2343234367,Ex bancario. iscritto al M5S,2021-01-17 10:34:18,1350753304712802304,
926180750336065538,Cagliari Sardegna,2021-01-17 10:34:19,1350753309569802241,
1337968281353932801,San Donato val di Comino ,2021-01-17 10:34:19,1350753310270251008,
3957910995,Merate Lombardia,2021-01-17 10:34:25,1350753335851278346,
35819412,Milan Italy,2021-01-17 10:34:40,1350753397977321472,
4820995588,Professore di filosofia,2021-01-17 10:34:51,1350753442386604034,
1270147956,Sicilia Italia,2021-01-17 10:34:56,1350753466038284288,
1157709835993059335,Colle Brianza Lombardia,2021-01-17 10:35:01,1350753485285969920,
572478832,Milano,2021-01-17 10:35:01,1350753487173390336,
605749807,Mediterraneo centrale,2021-01-17 10:35:06,1350753509021511681,
443863529,Napoli,2021-01-17 10:35:09,1350753520165789697,
1186726216776192001,Torino,2021-01-17 10:35:11,1350753528449478664,
356397156,Firenze Toscana Umbria,2021-01-17 10:35:24,1350753580454535169,
926180750336065538,Cagliari Sardegna,2021-01-17 10:35:38,1350753639716057088,
320653113,Milano Lombardia,2021-01-17 10:35:41,1350753654404472833,
540261221,Bologna,2021-01-17 10:35:44,1350753667457183744,
1185820618949844992,Grugliasco Piemonte,2021-01-17 10:35:49,1350753685987594246,
447998029,Toscana Italia,2021-01-17 10:35:56,1350753716358565888,
817997,Cyberia,2021-01-17 10:35:57,1350753720682881025,
91541686,Roma Lazio,2021-01-17 10:36:06,1350753758691659776,
1243133156519227393,Lodi Lombardia,2021-01-17 10:36:13,1350753788622221313,
702183096876191745,Napoli,2021-01-17 10:36:17,1350753804703117313,
950368317612621824,Roma Lazio,2021-01-17 10:36:20,1350753818951221253,
165541998,Milan Lombardy,2021-01-17 10:36:23,1350753829348913152,
1058126383803756544,Turchia,2021-01-17 10:36:33,1350753871359049731,
791943046396940288,San Casciano in Val di Pesa T,2021-01-17 10:36:35,1350753879063990274,
477757835,pensionato,2021-01-17 10:36:38,1350753892183781376,
400599934,Milano,2021-01-17 10:36:51,1350753948152565760,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-17 10:36:57,1350753973091889152,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-17 10:37:03,1350753997318217729,
1148921952326828033,Spresiano Veneto,2021-01-17 10:37:09,1350754023654256644,
3957910995,Merate Lombardia,2021-01-17 10:37:11,1350754032894226432,
1015159542420856833,Livorno Tuscany,2021-01-17 10:37:14,1350754044210532352,
389490141,Roma Lazio,2021-01-17 10:37:21,1350754075189649410,
1098638915391631361,Roma Lazio,2021-01-17 10:37:22,1350754079157452804,
54864868,Milano,2021-01-17 10:37:40,1350754154927546369,
1180596800,Roma,2021-01-17 10:37:43,1350754165383946245,
2899612829,Berghem !,2021-01-17 10:37:45,1350754171948044288,
606556971,Umbria Italia,2021-01-17 10:37:45,1350754172505894916,
736167284218179584,Venaria Reale Piemonte,2021-01-17 10:37:48,1350754185025875973,
1131273957569683456,Napoli Campania,2021-01-17 10:37:50,1350754196191064064,
389490141,Roma Lazio,2021-01-17 10:38:00,1350754235319808001,
384866311,RiccòDelGolfo di Spezia ,2021-01-17 10:38:10,1350754278827319296,
3008710138,Bologna  ❣️,2021-01-17 10:38:15,1350754298708320257,
15167726,Rome Italy,2021-01-17 10:38:22,1350754328957636616,
926180750336065538,Cagliari Sardegna,2021-01-17 10:38:28,1350754353192308737,
1039251322317557761,Roma Lazio,2021-01-17 10:38:28,1350754354047967232,
34572462,Roma,2021-01-17 10:38:39,1350754401615491073,
2568439144,Musicista/Artigiano,2021-01-17 10:38:53,1350754458125398016,
1131273957569683456,Napoli Campania,2021-01-17 10:38:54,1350754462583971841,
386156372,Südtirol,2021-01-17 10:39:05,1350754507769196544,
30201022,Camomille 🍵,2021-01-17 10:39:05,1350754509186867202,
636560772,Roma Europa,2021-01-17 10:39:27,1350754600526237699,
384866311,RiccòDelGolfo di Spezia ,2021-01-17 10:39:32,1350754622152073216,
30201022,Camomille 🍵,2021-01-17 10:39:37,1350754641663979523,
3008710138,Bologna  ❣️,2021-01-17 10:39:39,1350754651243732993,
1366810741,Lombardia Italia,2021-01-17 10:39:39,1350754653923930112,
405027799,Saint Christophe (ao),2021-01-17 10:39:46,1350754683317530624,
